Timestamp,Source,Destination,Protocol,Length
2025-07-23 11:43:05,192.168.0.133,224.0.0.251,UDP,81
2025-07-23 11:43:05,192.168.0.133,224.0.0.251,UDP,119
2025-07-23 11:43:05,192.168.0.133,224.0.0.252,UDP,75
2025-07-23 11:43:06,192.168.0.183,224.0.0.252,UDP,75
2025-07-23 11:43:06,192.168.0.183,224.0.0.252,UDP,75
2025-07-23 11:43:07,192.168.0.96,239.255.255.250,UDP,179
2025-07-23 11:43:08,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:43:08,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:43:08,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:43:09,192.168.0.98,224.0.0.251,UDP,78
2025-07-23 11:43:09,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:09,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:09,192.168.0.240,224.0.0.251,UDP,82
2025-07-23 11:43:09,192.168.0.25,255.255.255.255,UDP,784
2025-07-23 11:43:10,192.168.0.96,239.255.255.250,UDP,179
2025-07-23 11:43:10,192.168.0.22,255.255.255.255,UDP,787
2025-07-23 11:43:10,192.168.0.112,183.82.12.216,TCP,85
2025-07-23 11:43:10,192.168.0.112,183.82.12.216,TCP,54
2025-07-23 11:43:10,192.168.0.112,8.8.8.8,UDP,110
2025-07-23 11:43:10,183.82.12.216,192.168.0.112,TCP,60
2025-07-23 11:43:10,183.82.12.216,192.168.0.112,TCP,85
2025-07-23 11:43:10,183.82.12.216,192.168.0.112,TCP,60
2025-07-23 11:43:10,192.168.0.112,183.82.12.216,TCP,54
2025-07-23 11:43:10,8.8.8.8,192.168.0.112,UDP,326
2025-07-23 11:43:10,192.168.0.112,183.82.12.210,TCP,66
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,66
2025-07-23 11:43:10,192.168.0.112,183.82.12.210,TCP,54
2025-07-23 11:43:10,192.168.0.112,183.82.12.210,TCP,270
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,1514
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,1514
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,1230
2025-07-23 11:43:10,192.168.0.112,183.82.12.210,TCP,54
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,1514
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,465
2025-07-23 11:43:10,192.168.0.112,183.82.12.210,TCP,54
2025-07-23 11:43:10,192.168.0.112,183.82.12.210,TCP,180
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,60
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,328
2025-07-23 11:43:10,192.168.0.112,183.82.12.210,TCP,161
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,60
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,1514
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,1514
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,1514
2025-07-23 11:43:10,183.82.12.210,192.168.0.112,TCP,1388
2025-07-23 11:43:10,192.168.0.112,183.82.12.210,TCP,54
2025-07-23 11:43:11,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:43:15,192.168.0.222,255.255.255.255,UDP,909
2025-07-23 11:43:16,192.168.0.96,239.255.255.250,UDP,179
2025-07-23 11:43:16,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:43:16,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:43:18,192.168.0.53,255.255.255.255,UDP,781
2025-07-23 11:43:18,192.168.0.150,224.0.0.251,UDP,103
2025-07-23 11:43:18,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:43:18,192.168.0.150,224.0.0.251,UDP,82
2025-07-23 11:43:18,192.168.0.150,224.0.0.251,UDP,103
2025-07-23 11:43:18,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:43:19,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:19,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:19,192.168.0.25,255.255.255.255,UDP,785
2025-07-23 11:43:19,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:43:20,192.168.0.153,224.0.0.251,UDP,82
2025-07-23 11:43:20,192.168.0.22,255.255.255.255,UDP,787
2025-07-23 11:43:20,192.168.0.21,255.255.255.255,UDP,793
2025-07-23 11:43:20,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:43:21,192.168.0.235,192.168.0.255,UDP,86
2025-07-23 11:43:21,192.168.0.153,224.0.0.251,UDP,82
2025-07-23 11:43:21,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:43:23,192.168.0.153,224.0.0.251,UDP,82
2025-07-23 11:43:24,192.168.0.112,150.171.28.12,TCP,54
2025-07-23 11:43:25,192.168.0.222,255.255.255.255,UDP,910
2025-07-23 11:43:27,192.168.0.112,172.64.155.209,TCP,55
2025-07-23 11:43:27,172.64.155.209,192.168.0.112,TCP,66
2025-07-23 11:43:28,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:29,192.168.0.131,224.0.0.251,UDP,82
2025-07-23 11:43:29,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:29,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:29,192.168.0.25,255.255.255.255,UDP,785
2025-07-23 11:43:30,192.168.0.131,224.0.0.251,UDP,82
2025-07-23 11:43:30,192.168.0.22,255.255.255.255,UDP,788
2025-07-23 11:43:31,192.168.0.21,255.255.255.255,UDP,791
2025-07-23 11:43:32,192.168.0.131,224.0.0.251,UDP,82
2025-07-23 11:43:32,192.168.0.125,224.0.0.252,UDP,75
2025-07-23 11:43:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:43:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:43:32,192.168.0.125,224.0.0.252,UDP,75
2025-07-23 11:43:32,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:43:32,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:43:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:43:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:43:32,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:43:32,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:43:32,192.168.0.151,224.0.0.251,UDP,232
2025-07-23 11:43:32,192.168.0.151,224.0.0.251,UDP,93
2025-07-23 11:43:33,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:43:33,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:43:33,192.168.0.125,224.0.0.252,UDP,75
2025-07-23 11:43:33,192.168.0.125,224.0.0.251,UDP,119
2025-07-23 11:43:33,192.168.0.125,224.0.0.252,UDP,75
2025-07-23 11:43:33,192.168.0.151,224.0.0.251,UDP,93
2025-07-23 11:43:33,192.168.0.151,224.0.0.251,UDP,93
2025-07-23 11:43:33,192.168.0.151,224.0.0.251,UDP,297
2025-07-23 11:43:33,192.168.0.151,224.0.0.251,UDP,233
2025-07-23 11:43:33,192.168.0.112,3.233.158.25,TCP,55
2025-07-23 11:43:33,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:43:33,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:43:33,3.233.158.25,192.168.0.112,TCP,66
2025-07-23 11:43:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:43:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:43:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:43:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:43:35,192.168.0.125,224.0.0.252,UDP,75
2025-07-23 11:43:35,192.168.0.125,224.0.0.251,UDP,81
2025-07-23 11:43:35,192.168.0.125,224.0.0.251,UDP,119
2025-07-23 11:43:35,192.168.0.222,255.255.255.255,UDP,910
2025-07-23 11:43:35,192.168.0.125,192.168.0.255,UDP,110
2025-07-23 11:43:35,192.168.0.125,192.168.0.255,UDP,110
2025-07-23 11:43:35,192.168.0.119,224.0.0.251,UDP,198
2025-07-23 11:43:35,192.168.0.119,224.0.0.251,UDP,81
2025-07-23 11:43:35,192.168.0.119,224.0.0.251,UDP,81
2025-07-23 11:43:35,192.168.0.119,224.0.0.251,UDP,81
2025-07-23 11:43:35,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:43:35,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:43:35,192.168.0.125,192.168.0.255,UDP,110
2025-07-23 11:43:36,192.168.0.119,224.0.0.251,UDP,251
2025-07-23 11:43:36,192.168.0.119,224.0.0.251,UDP,199
2025-07-23 11:43:36,192.168.0.125,224.0.0.251,UDP,81
2025-07-23 11:43:36,192.168.0.125,224.0.0.251,UDP,119
2025-07-23 11:43:36,192.168.0.125,224.0.0.252,UDP,75
2025-07-23 11:43:36,192.168.0.97,224.0.0.251,UDP,100
2025-07-23 11:43:36,192.168.0.125,192.168.0.255,UDP,110
2025-07-23 11:43:36,192.168.0.125,192.168.0.255,UDP,110
2025-07-23 11:43:36,192.168.0.125,192.168.0.255,UDP,110
2025-07-23 11:43:37,192.168.0.97,224.0.0.251,UDP,138
2025-07-23 11:43:37,192.168.0.125,192.168.0.255,UDP,110
2025-07-23 11:43:38,192.168.0.120,224.0.0.251,UDP,103
2025-07-23 11:43:38,192.168.0.120,224.0.0.251,UDP,119
2025-07-23 11:43:38,192.168.0.53,255.255.255.255,UDP,781
2025-07-23 11:43:39,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:39,192.168.0.120,224.0.0.251,UDP,119
2025-07-23 11:43:39,192.168.0.125,224.0.0.251,UDP,82
2025-07-23 11:43:39,192.168.0.125,224.0.0.251,UDP,82
2025-07-23 11:43:39,192.168.0.126,224.0.0.251,UDP,191
2025-07-23 11:43:39,192.168.0.210,239.255.255.250,UDP,214
2025-07-23 11:43:39,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:43:40,192.168.0.25,255.255.255.255,UDP,786
2025-07-23 11:43:40,192.168.0.149,224.0.0.251,UDP,82
2025-07-23 11:43:40,192.168.0.149,224.0.0.251,UDP,103
2025-07-23 11:43:40,192.168.0.97,224.0.0.251,UDP,138
2025-07-23 11:43:40,192.168.0.125,224.0.0.251,UDP,82
2025-07-23 11:43:40,192.168.0.125,224.0.0.251,UDP,82
2025-07-23 11:43:40,192.168.0.210,239.255.255.250,UDP,214
2025-07-23 11:43:40,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:43:41,192.168.0.21,255.255.255.255,UDP,791
2025-07-23 11:43:41,192.168.0.149,224.0.0.251,UDP,103
2025-07-23 11:43:41,192.168.0.210,239.255.255.250,UDP,214
2025-07-23 11:43:41,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:43:42,192.168.0.149,224.0.0.251,UDP,103
2025-07-23 11:43:42,192.168.0.125,224.0.0.251,UDP,82
2025-07-23 11:43:42,192.168.0.125,224.0.0.251,UDP,82
2025-07-23 11:43:44,192.168.0.112,104.18.32.47,TCP,55
2025-07-23 11:43:44,104.18.32.47,192.168.0.112,TCP,66
2025-07-23 11:43:45,192.168.0.222,255.255.255.255,UDP,910
2025-07-23 11:43:47,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:43:47,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:43:48,3.233.158.25,192.168.0.112,TCP,93
2025-07-23 11:43:48,192.168.0.112,3.233.158.25,TCP,78
2025-07-23 11:43:48,192.168.0.112,3.233.158.25,TCP,54
2025-07-23 11:43:48,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:43:48,3.233.158.25,192.168.0.112,TCP,60
2025-07-23 11:43:48,3.233.158.25,192.168.0.112,TCP,78
2025-07-23 11:43:48,3.233.158.25,192.168.0.112,TCP,60
2025-07-23 11:43:48,192.168.0.112,3.233.158.25,TCP,54
2025-07-23 11:43:48,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:49,192.168.0.112,8.8.4.4,TCP,55
2025-07-23 11:43:49,8.8.4.4,192.168.0.112,TCP,66
2025-07-23 11:43:49,192.168.0.112,74.125.24.188,TCP,55
2025-07-23 11:43:49,74.125.24.188,192.168.0.112,TCP,66
2025-07-23 11:43:49,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:49,192.168.0.198,224.0.0.251,UDP,207
2025-07-23 11:43:49,192.168.0.25,255.255.255.255,UDP,786
2025-07-23 11:43:50,192.168.0.198,224.0.0.251,UDP,207
2025-07-23 11:43:50,192.168.0.198,224.0.0.251,UDP,207
2025-07-23 11:43:51,192.168.0.22,255.255.255.255,UDP,787
2025-07-23 11:43:51,192.168.0.21,255.255.255.255,UDP,791
2025-07-23 11:43:51,192.168.0.235,192.168.0.255,UDP,86
2025-07-23 11:43:51,192.168.0.194,224.0.0.251,UDP,81
2025-07-23 11:43:51,192.168.0.194,224.0.0.251,UDP,119
2025-07-23 11:43:51,192.168.0.194,224.0.0.252,UDP,75
2025-07-23 11:43:51,192.168.0.198,224.0.0.251,UDP,551
2025-07-23 11:43:52,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:43:52,192.168.0.76,192.168.0.255,UDP,92
2025-07-23 11:43:52,192.168.0.76,192.168.0.255,UDP,92
2025-07-23 11:43:53,192.168.0.76,224.0.0.251,UDP,318
2025-07-23 11:43:53,192.168.0.78,239.255.255.250,UDP,217
2025-07-23 11:43:53,192.168.0.157,239.255.255.250,UDP,179
2025-07-23 11:43:53,192.168.0.157,224.0.0.252,UDP,75
2025-07-23 11:43:53,192.168.0.157,224.0.0.251,UDP,81
2025-07-23 11:43:53,192.168.0.157,224.0.0.251,UDP,119
2025-07-23 11:43:54,192.168.0.193,224.0.0.251,UDP,85
2025-07-23 11:43:54,192.168.0.76,224.0.0.251,UDP,318
2025-07-23 11:43:54,192.168.0.116,224.0.0.251,UDP,105
2025-07-23 11:43:54,192.168.0.75,224.0.0.251,UDP,185
2025-07-23 11:43:54,192.168.0.70,224.0.0.251,UDP,147
2025-07-23 11:43:54,192.168.0.76,224.0.0.251,UDP,79
2025-07-23 11:43:54,192.168.0.210,224.0.0.251,UDP,111
2025-07-23 11:43:54,192.168.0.78,239.255.255.250,UDP,217
2025-07-23 11:43:55,192.168.0.193,224.0.0.251,UDP,85
2025-07-23 11:43:55,192.168.0.222,255.255.255.255,UDP,909
2025-07-23 11:43:55,192.168.0.217,224.0.0.252,UDP,75
2025-07-23 11:43:55,192.168.0.217,224.0.0.251,UDP,81
2025-07-23 11:43:55,192.168.0.217,224.0.0.251,UDP,119
2025-07-23 11:43:55,192.168.0.78,239.255.255.250,UDP,217
2025-07-23 11:43:56,192.168.0.76,224.0.0.251,UDP,243
2025-07-23 11:43:56,192.168.0.78,239.255.255.250,UDP,217
2025-07-23 11:43:56,192.168.0.157,239.255.255.250,UDP,179
2025-07-23 11:43:57,192.168.0.241,224.0.0.251,UDP,122
2025-07-23 11:43:57,0.0.0.0,255.255.255.255,UDP,342
2025-07-23 11:43:57,192.168.0.112,34.159.16.223,TCP,55
2025-07-23 11:43:57,192.168.0.241,224.0.0.251,UDP,122
2025-07-23 11:43:57,34.159.16.223,192.168.0.112,TCP,60
2025-07-23 11:43:57,192.168.0.198,224.0.0.251,UDP,551
2025-07-23 11:43:58,192.168.0.241,224.0.0.251,UDP,160
2025-07-23 11:43:58,192.168.0.213,224.0.0.251,UDP,81
2025-07-23 11:43:58,192.168.0.213,224.0.0.251,UDP,119
2025-07-23 11:43:58,192.168.0.213,224.0.0.252,UDP,75
2025-07-23 11:43:58,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:43:58,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:59,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:59,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:43:59,192.168.0.157,239.255.255.250,UDP,179
2025-07-23 11:43:59,192.168.0.25,255.255.255.255,UDP,786
2025-07-23 11:44:00,192.168.0.76,224.0.0.251,UDP,243
2025-07-23 11:44:00,192.168.0.120,224.0.0.251,UDP,119
2025-07-23 11:44:01,192.168.0.22,255.255.255.255,UDP,789
2025-07-23 11:44:01,192.168.0.241,224.0.0.251,UDP,160
2025-07-23 11:44:01,192.168.0.21,255.255.255.255,UDP,790
2025-07-23 11:44:01,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:44:01,192.168.0.211,224.0.0.252,UDP,75
2025-07-23 11:44:02,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:44:02,0.0.0.0,255.255.255.255,UDP,342
2025-07-23 11:44:02,192.168.0.211,224.0.0.252,UDP,75
2025-07-23 11:44:02,192.168.0.149,224.0.0.251,UDP,103
2025-07-23 11:44:02,192.168.0.101,224.0.0.251,UDP,100
2025-07-23 11:44:02,192.168.0.157,239.255.255.250,UDP,179
2025-07-23 11:44:03,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:44:03,192.168.0.137,224.0.0.251,UDP,81
2025-07-23 11:44:03,192.168.0.137,224.0.0.251,UDP,119
2025-07-23 11:44:03,192.168.0.137,224.0.0.252,UDP,75
2025-07-23 11:44:03,192.168.0.112,8.8.8.8,UDP,77
2025-07-23 11:44:03,8.8.8.8,192.168.0.112,UDP,141
2025-07-23 11:44:03,192.168.0.112,54.230.27.98,TCP,66
2025-07-23 11:44:03,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:44:03,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:44:03,54.230.27.98,192.168.0.112,TCP,66
2025-07-23 11:44:03,192.168.0.112,54.230.27.98,TCP,54
2025-07-23 11:44:03,192.168.0.112,54.230.27.98,TCP,508
2025-07-23 11:44:03,54.230.27.98,192.168.0.112,TCP,60
2025-07-23 11:44:03,54.230.27.98,192.168.0.112,TCP,1494
2025-07-23 11:44:03,54.230.27.98,192.168.0.112,TCP,1494
2025-07-23 11:44:04,54.230.27.98,192.168.0.112,TCP,1494
2025-07-23 11:44:04,192.168.0.112,54.230.27.98,TCP,54
2025-07-23 11:44:04,192.168.0.112,54.230.27.98,TCP,60
2025-07-23 11:44:04,54.230.27.98,192.168.0.112,TCP,552
2025-07-23 11:44:04,54.230.27.98,192.168.0.112,TCP,60
2025-07-23 11:44:04,192.168.0.112,54.230.27.98,TCP,128
2025-07-23 11:44:04,192.168.0.112,54.230.27.98,TCP,299
2025-07-23 11:44:04,54.230.27.98,192.168.0.112,TCP,60
2025-07-23 11:44:04,54.230.27.98,192.168.0.112,TCP,60
2025-07-23 11:44:04,54.230.27.98,192.168.0.112,TCP,233
2025-07-23 11:44:04,54.230.27.98,192.168.0.112,TCP,843
2025-07-23 11:44:04,192.168.0.112,54.230.27.98,TCP,54
2025-07-23 11:44:05,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:44:05,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:44:05,192.168.0.222,255.255.255.255,UDP,908
2025-07-23 11:44:05,192.168.0.198,224.0.0.251,UDP,551
2025-07-23 11:44:06,192.168.0.157,239.255.255.250,UDP,179
2025-07-23 11:44:06,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:44:06,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:44:06,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:44:07,192.168.0.134,224.0.0.251,UDP,298
2025-07-23 11:44:07,192.168.0.134,224.0.0.251,UDP,93
2025-07-23 11:44:07,192.168.0.134,224.0.0.251,UDP,93
2025-07-23 11:44:08,192.168.0.134,224.0.0.251,UDP,93
2025-07-23 11:44:08,192.168.0.76,224.0.0.251,UDP,243
2025-07-23 11:44:08,192.168.0.134,224.0.0.251,UDP,363
2025-07-23 11:44:08,192.168.0.134,224.0.0.251,UDP,299
2025-07-23 11:44:08,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:08,192.168.0.157,239.255.255.250,UDP,179
2025-07-23 11:44:09,192.168.0.112,54.230.27.98,TCP,134
2025-07-23 11:44:09,192.168.0.112,54.230.27.98,TCP,54
2025-07-23 11:44:09,54.230.27.98,192.168.0.112,TCP,60
2025-07-23 11:44:09,54.230.27.98,192.168.0.112,TCP,66
2025-07-23 11:44:09,54.230.27.98,192.168.0.112,TCP,60
2025-07-23 11:44:09,192.168.0.112,54.230.27.98,TCP,54
2025-07-23 11:44:09,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:09,192.168.0.133,224.0.0.251,UDP,93
2025-07-23 11:44:09,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:09,192.168.0.133,224.0.0.251,UDP,93
2025-07-23 11:44:10,192.168.0.221,239.255.255.250,UDP,215
2025-07-23 11:44:10,192.168.0.25,255.255.255.255,UDP,786
2025-07-23 11:44:10,192.168.0.133,224.0.0.251,UDP,585
2025-07-23 11:44:10,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:44:10,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:44:11,192.168.0.136,224.0.0.251,UDP,72
2025-07-23 11:44:11,192.168.0.136,224.0.0.251,UDP,110
2025-07-23 11:44:11,192.168.0.136,224.0.0.252,UDP,66
2025-07-23 11:44:11,192.168.0.221,239.255.255.250,UDP,215
2025-07-23 11:44:11,192.168.0.22,255.255.255.255,UDP,789
2025-07-23 11:44:11,192.168.0.21,255.255.255.255,UDP,792
2025-07-23 11:44:12,192.168.0.221,239.255.255.250,UDP,215
2025-07-23 11:44:12,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:44:12,192.168.0.169,239.255.255.250,UDP,179
2025-07-23 11:44:12,192.168.0.112,172.64.155.209,TCP,55
2025-07-23 11:44:12,172.64.155.209,192.168.0.112,TCP,66
2025-07-23 11:44:13,192.168.0.221,239.255.255.250,UDP,215
2025-07-23 11:44:15,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:44:15,192.168.0.110,239.255.255.250,UDP,179
2025-07-23 11:44:15,192.168.0.222,255.255.255.255,UDP,910
2025-07-23 11:44:16,0.0.0.0,255.255.255.255,UDP,364
2025-07-23 11:44:16,192.168.0.128,224.0.0.252,UDP,75
2025-07-23 11:44:17,192.168.0.128,224.0.0.252,UDP,75
2025-07-23 11:44:17,192.168.0.128,224.0.0.252,UDP,75
2025-07-23 11:44:18,192.168.0.110,239.255.255.250,UDP,179
2025-07-23 11:44:18,0.0.0.0,255.255.255.255,UDP,348
2025-07-23 11:44:18,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:44:18,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:19,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:19,0.0.0.0,255.255.255.255,UDP,348
2025-07-23 11:44:19,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:44:20,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:20,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:20,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:20,192.168.0.124,224.0.0.251,UDP,286
2025-07-23 11:44:20,192.168.0.124,224.0.0.251,UDP,89
2025-07-23 11:44:21,192.168.0.124,224.0.0.251,UDP,89
2025-07-23 11:44:21,192.168.0.124,224.0.0.251,UDP,89
2025-07-23 11:44:21,192.168.0.22,255.255.255.255,UDP,789
2025-07-23 11:44:21,192.168.0.21,255.255.255.255,UDP,791
2025-07-23 11:44:21,192.168.0.124,224.0.0.251,UDP,347
2025-07-23 11:44:21,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:44:21,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:21,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:21,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:21,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:21,192.168.0.198,224.0.0.251,UDP,551
2025-07-23 11:44:21,192.168.0.235,192.168.0.255,UDP,86
2025-07-23 11:44:22,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:44:23,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:23,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:23,192.168.0.206,224.0.0.251,UDP,82
2025-07-23 11:44:24,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:24,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:24,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:24,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:25,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:25,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:25,192.168.0.128,224.0.0.251,UDP,82
2025-07-23 11:44:27,192.168.0.131,224.0.0.251,UDP,342
